timestamp,open,high,low,close,volume
2026-08-20 00:20:00+00:00,0.03973,0.04038,0.0397,0.04036,2001.0
2026-08-20 00:25:00+00:00,0.04038,0.04096,0.04006,0.04094,5954.0
2026-08-20 00:30:00+00:00,0.04096,0.04181,0.0406,0.04127,7173.0
2026-08-20 00:35:00+00:00,0.04116,0.04149,0.04073,0.04087,3602.0
2026-08-20 00:40:00+00:00,0.04078,0.04097,0.04062,0.04091,1568.0
2026-08-20 00:45:00+00:00,0.0408,0.04158,0.04037,0.0414,6380.0
2026-08-20 00:50:00+00:00,0.0415,0.04342,0.04149,0.0428,7381.0
2026-08-20 00:55:00+00:00,0.04289,0.04319,0.04236,0.04258,6126.0
2026-08-20 01:00:00+00:00,0.04266,0.04285,0.04143,0.04175,7369.0
2026-08-20 01:05:00+00:00,0.04186,0.04384,0.04177,0.04269,6661.0
2026-08-20 01:10:00+00:00,0.04258,0.04365,0.04245,0.0426,3657.0
2026-08-20 01:15:00+00:00,0.0425,0.04263,0.041,0.04158,5030.0
2026-08-20 01:20:00+00:00,0.04144,0.04153,0.04044,0.04069,1717.0
2026-08-20 01:25:00+00:00,0.04062,0.04069,0.03949,0.04003,6337.0
2026-08-20 01:30:00+00:00,0.03997,0.041,0.03997,0.04073,3119.0
2026-08-20 01:35:00+00:00,0.0408,0.041,0.04046,0.0407,1099.0
2026-08-20 01:40:00+00:00,0.0406,0.04083,0.04043,0.0406,764.0
2026-08-20 01:45:00+00:00,0.04051,0.04113,0.04043,0.04078,1139.0
2026-08-20 01:50:00+00:00,0.04072,0.041,0.04053,0.04057,925.0
2026-08-20 01:55:00+00:00,0.04062,0.04062,0.04034,0.04051,732.0
2026-08-20 02:00:00+00:00,0.0406,0.04084,0.03973,0.04016,2580.0
2026-08-20 02:05:00+00:00,0.04017,0.04056,0.04013,0.04043,2213.0
2026-08-20 02:10:00+00:00,0.04038,0.04044,0.03914,0.03914,1609.0
2026-08-20 02:15:00+00:00,0.03914,0.03916,0.0383,0.03846,5800.0
2026-08-20 02:20:00+00:00,0.0386,0.03914,0.03835,0.03908,4304.0
2026-08-20 02:25:00+00:00,0.03908,0.03938,0.03896,0.03938,1622.0
2026-08-20 02:30:00+00:00,0.0394,0.0404,0.03929,0.0402,3309.0
2026-08-20 02:35:00+00:00,0.04018,0.04031,0.03967,0.03998,1653.0
2026-08-20 02:40:00+00:00,0.0399,0.0399,0.03925,0.03964,716.0
2026-08-20 02:45:00+00:00,0.03953,0.03968,0.03865,0.03904,2831.0
2026-08-20 02:50:00+00:00,0.03904,0.03984,0.03889,0.03953,1611.0
2026-08-20 02:55:00+00:00,0.03952,0.03997,0.03951,0.03997,691.0
2026-08-20 03:00:00+00:00,0.03994,0.03996,0.03935,0.03952,3002.0
2026-08-20 03:05:00+00:00,0.0396,0.04,0.03938,0.03938,2445.0
2026-08-20 03:10:00+00:00,0.0395,0.03968,0.03915,0.0392,2834.0
2026-08-20 03:15:00+00:00,0.0392,0.03933,0.03877,0.03896,4033.0
2026-08-20 03:20:00+00:00,0.03897,0.03942,0.0389,0.0391,2296.0
2026-08-20 03:25:00+00:00,0.03903,0.0393,0.03888,0.03916,721.0
2026-08-20 03:30:00+00:00,0.03918,0.03945,0.03836,0.03871,2364.0
2026-08-20 03:35:00+00:00,0.03874,0.03898,0.03874,0.03888,637.0
2026-08-20 03:40:00+00:00,0.03888,0.03905,0.0384,0.0384,1055.0
2026-08-20 03:45:00+00:00,0.0385,0.03855,0.03836,0.03841,935.0
2026-08-20 03:50:00+00:00,0.03836,0.03858,0.03703,0.03747,7142.0
2026-08-20 03:55:00+00:00,0.03747,0.03809,0.03673,0.03771,6022.0
2026-08-20 04:00:00+00:00,0.03772,0.03845,0.03763,0.03826,2377.0
2026-08-20 04:05:00+00:00,0.03827,0.03915,0.0378,0.03896,3666.0
2026-08-20 04:10:00+00:00,0.0389,0.0389,0.03819,0.03862,3058.0
2026-08-20 04:15:00+00:00,0.03862,0.03995,0.03856,0.03978,1671.0
2026-08-20 04:20:00+00:00,0.03969,0.04,0.03967,0.0397,1323.0
2026-08-20 04:25:00+00:00,0.03967,0.04019,0.0392,0.03922,3885.0
2026-08-20 04:30:00+00:00,0.0392,0.0392,0.03859,0.0388,1233.0
2026-08-20 04:35:00+00:00,0.03872,0.03883,0.03836,0.03882,3198.0
2026-08-20 04:40:00+00:00,0.03874,0.03939,0.03874,0.03929,1020.0
2026-08-20 04:45:00+00:00,0.03925,0.03975,0.03832,0.03834,3495.0
2026-08-20 04:50:00+00:00,0.03843,0.0391,0.0383,0.03888,983.0
2026-08-20 04:55:00+00:00,0.03896,0.03908,0.03896,0.03908,166.0
2026-08-20 05:00:00+00:00,0.03898,0.03924,0.03888,0.03902,1126.0
2026-08-20 05:05:00+00:00,0.03904,0.03919,0.03889,0.03892,1478.0
2026-08-20 05:10:00+00:00,0.03899,0.03899,0.03801,0.03802,8053.0
2026-08-20 05:15:00+00:00,0.03802,0.03868,0.03801,0.03844,975.0
2026-08-20 05:20:00+00:00,0.03842,0.03898,0.03842,0.0387,1194.0
2026-08-20 05:25:00+00:00,0.0387,0.03901,0.0387,0.03901,202.0
2026-08-20 05:30:00+00:00,0.03905,0.03907,0.0388,0.0388,199.0
2026-08-20 05:35:00+00:00,0.03882,0.03912,0.03882,0.03906,670.0
2026-08-20 05:40:00+00:00,0.03893,0.03909,0.03891,0.03909,159.0
2026-08-20 05:45:00+00:00,0.03909,0.03956,0.039,0.03946,268.0
2026-08-20 05:50:00+00:00,0.0395,0.03954,0.03912,0.03933,1438.0
2026-08-20 05:55:00+00:00,0.03937,0.03967,0.03927,0.03958,916.0
2026-08-20 06:00:00+00:00,0.03954,0.03991,0.03945,0.0399,1032.0
2026-08-20 06:05:00+00:00,0.03985,0.03985,0.03962,0.03976,326.0
2026-08-20 06:10:00+00:00,0.03976,0.03979,0.03914,0.03916,410.0
2026-08-20 06:15:00+00:00,0.03914,0.03973,0.03912,0.03917,1063.0
2026-08-20 06:20:00+00:00,0.0392,0.0392,0.039,0.03911,349.0
2026-08-20 06:25:00+00:00,0.03902,0.03944,0.0389,0.03929,1621.0
2026-08-20 06:30:00+00:00,0.03922,0.04,0.03919,0.04,7024.0
2026-08-20 06:35:00+00:00,0.04,0.04069,0.03992,0.04009,4265.0
2026-08-20 06:40:00+00:00,0.04,0.0403,0.03954,0.03994,953.0
2026-08-20 06:45:00+00:00,0.03992,0.04049,0.0397,0.0402,2148.0
2026-08-20 06:50:00+00:00,0.04028,0.04118,0.0402,0.04101,4121.0
2026-08-20 06:55:00+00:00,0.04111,0.04199,0.0409,0.04199,5494.0
2026-08-20 07:00:00+00:00,0.04196,0.04252,0.04117,0.0416,6755.0
2026-08-20 07:05:00+00:00,0.04165,0.0418,0.04031,0.0406,4507.0
2026-08-20 07:10:00+00:00,0.0406,0.04103,0.0404,0.0404,1883.0
2026-08-20 07:15:00+00:00,0.04041,0.04062,0.03975,0.03975,1039.0
2026-08-20 07:20:00+00:00,0.03975,0.0399,0.03939,0.03978,3550.0
2026-08-20 07:25:00+00:00,0.03967,0.04015,0.03943,0.03977,2842.0
2026-08-20 07:30:00+00:00,0.03979,0.04,0.03969,0.03998,423.0
2026-08-20 07:35:00+00:00,0.03998,0.04095,0.03998,0.04083,1846.0
2026-08-20 07:40:00+00:00,0.04094,0.0419,0.04057,0.04123,4888.0
2026-08-20 07:45:00+00:00,0.0412,0.04134,0.04037,0.04082,2186.0
2026-08-20 07:50:00+00:00,0.04072,0.04083,0.0399,0.04029,2145.0
2026-08-20 07:55:00+00:00,0.0403,0.04099,0.0403,0.04095,1476.0
2026-08-20 08:00:00+00:00,0.0408,0.04148,0.04057,0.04095,2079.0
2026-08-20 08:05:00+00:00,0.0409,0.04125,0.04078,0.04125,1034.0
2026-08-20 08:10:00+00:00,0.04125,0.04128,0.04025,0.04079,4823.0
2026-08-20 08:15:00+00:00,0.04069,0.04117,0.04065,0.04094,668.0
2026-08-20 08:20:00+00:00,0.04085,0.04285,0.04082,0.04244,2462.0
2026-08-20 08:25:00+00:00,0.04258,0.04481,0.04225,0.044,17531.0
2026-08-20 08:30:00+00:00,0.04401,0.04676,0.04399,0.0465,16394.0
2026-08-20 08:35:00+00:00,0.0466,0.0563,0.0466,0.05569,45688.0
2026-08-20 08:40:00+00:00,0.05569,0.05784,0.05064,0.05229,30514.0
2026-08-20 08:45:00+00:00,0.0523,0.06114,0.05209,0.05841,48018.0
2026-08-20 08:50:00+00:00,0.05835,0.05985,0.05481,0.05853,37855.0
2026-08-20 08:55:00+00:00,0.05884,0.06313,0.05629,0.0619,35676.0
2026-08-20 09:00:00+00:00,0.0617,0.0697,0.05818,0.06465,80316.0
2026-08-20 09:05:00+00:00,0.06425,0.06738,0.0616,0.06397,36741.0
2026-08-20 09:10:00+00:00,0.0639,0.06461,0.06,0.06101,32552.0
2026-08-20 09:15:00+00:00,0.06124,0.06192,0.0582,0.0594,45428.0
2026-08-20 09:20:00+00:00,0.0594,0.05984,0.05639,0.05696,33955.0
2026-08-20 09:25:00+00:00,0.05695,0.05968,0.05695,0.05928,22694.0
2026-08-20 09:30:00+00:00,0.05918,0.06166,0.05903,0.06086,24846.0
2026-08-20 09:35:00+00:00,0.06086,0.06244,0.06034,0.0611,14397.0
2026-08-20 09:40:00+00:00,0.06124,0.06144,0.06,0.06111,12284.0
2026-08-20 09:45:00+00:00,0.0612,0.06254,0.06092,0.06149,13096.0
2026-08-20 09:50:00+00:00,0.06149,0.0622,0.05915,0.06039,11088.0
2026-08-20 09:55:00+00:00,0.0604,0.06173,0.05974,0.06039,8337.0
2026-08-20 10:00:00+00:00,0.06024,0.06059,0.05815,0.05817,6881.0
2026-08-20 10:05:00+00:00,0.05843,0.0598,0.05692,0.0598,18315.0
2026-08-20 10:10:00+00:00,0.05982,0.06237,0.05963,0.0604,14346.0
2026-08-20 10:15:00+00:00,0.0604,0.06264,0.06001,0.06126,9660.0
2026-08-20 10:20:00+00:00,0.06152,0.06498,0.06126,0.06373,23386.0
2026-08-20 10:25:00+00:00,0.06348,0.06964,0.06253,0.06712,50890.0
2026-08-20 10:30:00+00:00,0.06707,0.06716,0.063,0.06427,28319.0
2026-08-20 10:35:00+00:00,0.06419,0.06929,0.063,0.06795,27545.0
2026-08-20 10:40:00+00:00,0.06783,0.06949,0.06679,0.06838,32633.0
2026-08-20 10:45:00+00:00,0.06838,0.07138,0.06628,0.06915,41829.0
2026-08-20 10:50:00+00:00,0.06894,0.07323,0.0682,0.07128,41037.0
2026-08-20 10:55:00+00:00,0.07128,0.07193,0.06816,0.0691,23531.0
2026-08-20 11:00:00+00:00,0.069,0.069,0.064,0.06786,40749.0
2026-08-20 11:05:00+00:00,0.06786,0.06942,0.06713,0.06726,14483.0
2026-08-20 11:10:00+00:00,0.0674,0.07,0.067,0.06957,16056.0
2026-08-20 11:15:00+00:00,0.0698,0.07,0.06722,0.06823,15026.0
2026-08-20 11:20:00+00:00,0.068,0.06848,0.06582,0.06629,11072.0
2026-08-20 11:25:00+00:00,0.06606,0.06634,0.06412,0.06469,14116.0
2026-08-20 11:30:00+00:00,0.06469,0.06621,0.06353,0.06404,16052.0
2026-08-20 11:35:00+00:00,0.0641,0.06444,0.06254,0.06366,8730.0
2026-08-20 11:40:00+00:00,0.06392,0.06567,0.06372,0.06524,8972.0
2026-08-20 11:45:00+00:00,0.06524,0.06726,0.06518,0.06681,9233.0
2026-08-20 11:50:00+00:00,0.06679,0.06694,0.06342,0.06395,8467.0
2026-08-20 11:55:00+00:00,0.06396,0.065,0.06088,0.06244,15402.0
2026-08-20 12:00:00+00:00,0.06245,0.06271,0.06084,0.06127,14462.0
2026-08-20 12:05:00+00:00,0.06142,0.06359,0.0613,0.06183,14718.0
2026-08-20 12:10:00+00:00,0.06185,0.0621,0.06017,0.06077,10316.0
2026-08-20 12:15:00+00:00,0.06091,0.06199,0.06051,0.0618,7559.0
2026-08-20 12:20:00+00:00,0.06197,0.06197,0.06,0.06037,14361.0
2026-08-20 12:25:00+00:00,0.06037,0.0611,0.0586,0.05923,12508.0
2026-08-20 12:30:00+00:00,0.05915,0.0606,0.05864,0.06033,10239.0
2026-08-20 12:35:00+00:00,0.0605,0.06128,0.06033,0.06051,9952.0
2026-08-20 12:40:00+00:00,0.06035,0.0621,0.0596,0.06197,11465.0
2026-08-20 12:45:00+00:00,0.06186,0.06242,0.06053,0.06229,11449.0
2026-08-20 12:50:00+00:00,0.06224,0.0625,0.06027,0.06045,12318.0
2026-08-20 12:55:00+00:00,0.06044,0.06287,0.06035,0.06174,10767.0
2026-08-20 13:00:00+00:00,0.0617,0.06178,0.06032,0.0608,10076.0
2026-08-20 13:05:00+00:00,0.06066,0.06511,0.06065,0.06278,18603.0
2026-08-20 13:10:00+00:00,0.06276,0.06485,0.06262,0.06383,12891.0
2026-08-20 13:15:00+00:00,0.06383,0.06443,0.06301,0.06318,6492.0
2026-08-20 13:20:00+00:00,0.06302,0.06332,0.061,0.06159,9270.0
2026-08-20 13:25:00+00:00,0.06157,0.06188,0.06,0.06046,13541.0
2026-08-20 13:30:00+00:00,0.06046,0.06115,0.06013,0.06013,4310.0
2026-08-20 13:35:00+00:00,0.06026,0.06125,0.05941,0.06085,14329.0
2026-08-20 13:40:00+00:00,0.06093,0.06226,0.06093,0.06179,6846.0
2026-08-20 13:45:00+00:00,0.06174,0.06209,0.05956,0.06106,7162.0
2026-08-20 13:50:00+00:00,0.06125,0.06231,0.0605,0.06224,7530.0
2026-08-20 13:55:00+00:00,0.06208,0.0639,0.06188,0.0634,9975.0
2026-08-20 14:00:00+00:00,0.0635,0.0635,0.06214,0.06234,6593.0
2026-08-20 14:05:00+00:00,0.06235,0.06306,0.06215,0.06305,2066.0
2026-08-20 14:10:00+00:00,0.06312,0.06434,0.06289,0.06376,4541.0
2026-08-20 14:15:00+00:00,0.06366,0.06392,0.06137,0.0622,9837.0
2026-08-20 14:20:00+00:00,0.06204,0.06217,0.06156,0.06177,6035.0
2026-08-20 14:25:00+00:00,0.06177,0.06218,0.06035,0.06138,5547.0
2026-08-20 14:30:00+00:00,0.06153,0.06154,0.06066,0.061,8760.0
2026-08-20 14:35:00+00:00,0.061,0.06188,0.06091,0.0615,6163.0
2026-08-20 14:40:00+00:00,0.06155,0.0631,0.06154,0.06286,5682.0
2026-08-20 14:45:00+00:00,0.06291,0.06339,0.06159,0.06255,6497.0
2026-08-20 14:50:00+00:00,0.0624,0.06386,0.06238,0.06351,4811.0
2026-08-20 14:55:00+00:00,0.06359,0.06499,0.06356,0.06422,11804.0
2026-08-20 15:00:00+00:00,0.064,0.06708,0.064,0.067,19873.0
2026-08-20 15:05:00+00:00,0.0668,0.0669,0.06472,0.06495,11357.0
2026-08-20 15:10:00+00:00,0.06495,0.06539,0.0629,0.06315,11869.0
2026-08-20 15:15:00+00:00,0.06296,0.0635,0.06109,0.06131,15501.0
2026-08-20 15:20:00+00:00,0.06133,0.06274,0.06074,0.06127,10935.0
2026-08-20 15:25:00+00:00,0.06125,0.06186,0.06116,0.06174,3545.0
2026-08-20 15:30:00+00:00,0.06174,0.06297,0.06137,0.06266,5466.0
2026-08-20 15:35:00+00:00,0.06263,0.06346,0.062,0.06215,7297.0
2026-08-20 15:40:00+00:00,0.06201,0.06201,0.06103,0.06154,8717.0
2026-08-20 15:45:00+00:00,0.06138,0.06151,0.05754,0.0593,34557.0
2026-08-20 15:50:00+00:00,0.05915,0.05995,0.0578,0.05915,27419.0
2026-08-20 15:55:00+00:00,0.05908,0.05938,0.05636,0.0586,27211.0
2026-08-20 16:00:00+00:00,0.05856,0.05911,0.05661,0.05788,18553.0
2026-08-20 16:05:00+00:00,0.05791,0.05997,0.05775,0.05951,13671.0
2026-08-20 16:10:00+00:00,0.05946,0.05992,0.058,0.05855,11242.0
2026-08-20 16:15:00+00:00,0.0587,0.059,0.0582,0.05888,5276.0
2026-08-20 16:20:00+00:00,0.05897,0.05897,0.05708,0.05791,4399.0
2026-08-20 16:25:00+00:00,0.05796,0.05852,0.05694,0.05787,9931.0
2026-08-20 16:30:00+00:00,0.05771,0.05949,0.05744,0.05934,11063.0
2026-08-20 16:35:00+00:00,0.05932,0.06138,0.05932,0.06068,7492.0
2026-08-20 16:40:00+00:00,0.06056,0.06133,0.06028,0.06133,10425.0
2026-08-20 16:45:00+00:00,0.06121,0.062,0.06106,0.06172,10406.0
2026-08-20 16:50:00+00:00,0.06162,0.06174,0.05876,0.05965,10547.0
2026-08-20 16:55:00+00:00,0.05977,0.06142,0.05977,0.06129,4392.0
2026-08-20 17:00:00+00:00,0.06118,0.06152,0.06009,0.06025,6705.0
2026-08-20 17:05:00+00:00,0.06032,0.06106,0.06001,0.06001,4134.0
2026-08-20 17:10:00+00:00,0.06016,0.06079,0.05976,0.06027,3907.0
2026-08-20 17:15:00+00:00,0.0604,0.0605,0.05932,0.05974,1695.0
2026-08-20 17:20:00+00:00,0.05972,0.05997,0.05947,0.05951,1894.0
2026-08-20 17:25:00+00:00,0.05966,0.06038,0.05783,0.06038,4423.0
2026-08-20 17:30:00+00:00,0.06038,0.06044,0.05863,0.0596,6929.0
2026-08-20 17:35:00+00:00,0.05952,0.05995,0.05925,0.0596,2098.0
2026-08-20 17:40:00+00:00,0.0595,0.05977,0.05903,0.05919,882.0
2026-08-20 17:45:00+00:00,0.05932,0.05939,0.05889,0.05925,1640.0
2026-08-20 17:50:00+00:00,0.05914,0.05933,0.05878,0.05895,1860.0
2026-08-20 17:55:00+00:00,0.05905,0.05937,0.0575,0.05765,3655.0
2026-08-20 18:00:00+00:00,0.05773,0.0583,0.057,0.05817,6070.0
2026-08-20 18:05:00+00:00,0.05804,0.05835,0.05797,0.05816,2363.0
2026-08-20 18:10:00+00:00,0.05804,0.05811,0.05778,0.05778,6105.0
2026-08-20 18:15:00+00:00,0.05778,0.05788,0.0566,0.05733,9418.0
2026-08-20 18:20:00+00:00,0.05734,0.059,0.05717,0.0586,10210.0
2026-08-20 18:25:00+00:00,0.05844,0.05865,0.05725,0.05794,5250.0
2026-08-20 18:30:00+00:00,0.0578,0.05987,0.0578,0.05953,8320.0
2026-08-20 18:35:00+00:00,0.05953,0.06,0.0582,0.05886,3488.0
2026-08-20 18:40:00+00:00,0.05864,0.05932,0.0585,0.05923,2494.0
2026-08-20 18:45:00+00:00,0.05924,0.05951,0.05876,0.05951,3087.0
2026-08-20 18:50:00+00:00,0.0595,0.05951,0.059,0.0593,4305.0
2026-08-20 18:55:00+00:00,0.05917,0.06085,0.05914,0.06032,8935.0
2026-08-20 19:00:00+00:00,0.06024,0.06034,0.05929,0.05999,5008.0
2026-08-20 19:05:00+00:00,0.05985,0.06079,0.05985,0.06012,7468.0
2026-08-20 19:10:00+00:00,0.05996,0.06044,0.05984,0.06024,3821.0
2026-08-20 19:15:00+00:00,0.06039,0.0614,0.06026,0.06125,3093.0
2026-08-20 19:20:00+00:00,0.06119,0.06312,0.061,0.06257,8667.0
2026-08-20 19:25:00+00:00,0.06238,0.06261,0.062,0.06223,7221.0
2026-08-20 19:30:00+00:00,0.06232,0.06246,0.06102,0.06119,8578.0
2026-08-20 19:35:00+00:00,0.06119,0.06199,0.06084,0.06149,5730.0
2026-08-20 19:40:00+00:00,0.06149,0.06362,0.06149,0.06265,7420.0
2026-08-20 19:45:00+00:00,0.06263,0.06298,0.06176,0.06234,6218.0
2026-08-20 19:50:00+00:00,0.06234,0.06257,0.06102,0.06184,7403.0
2026-08-20 19:55:00+00:00,0.06172,0.0619,0.06142,0.06178,1174.0
2026-08-20 20:00:00+00:00,0.06166,0.0619,0.06041,0.06136,8143.0
2026-08-20 20:05:00+00:00,0.06136,0.06137,0.05807,0.05953,9251.0
2026-08-20 20:10:00+00:00,0.05972,0.06151,0.05964,0.06139,7993.0
2026-08-20 20:15:00+00:00,0.06139,0.06148,0.05852,0.05895,11611.0
2026-08-20 20:20:00+00:00,0.05901,0.05965,0.058,0.05864,8408.0
2026-08-20 20:25:00+00:00,0.05864,0.05957,0.05767,0.0579,5495.0
2026-08-20 20:30:00+00:00,0.05769,0.05814,0.05743,0.05759,2720.0
2026-08-20 20:35:00+00:00,0.05758,0.0585,0.05758,0.05811,2933.0
2026-08-20 20:40:00+00:00,0.05792,0.05883,0.05642,0.05646,5493.0
2026-08-20 20:45:00+00:00,0.05647,0.05659,0.05419,0.05493,10426.0
2026-08-20 20:50:00+00:00,0.05516,0.05592,0.05444,0.05469,8133.0
2026-08-20 20:55:00+00:00,0.05475,0.05496,0.05351,0.05496,5804.0
2026-08-20 21:00:00+00:00,0.05481,0.0557,0.05424,0.05558,4967.0
2026-08-20 21:05:00+00:00,0.05564,0.05672,0.05563,0.05647,2215.0
2026-08-20 21:10:00+00:00,0.05636,0.05655,0.0557,0.05625,1382.0
2026-08-20 21:15:00+00:00,0.05625,0.05749,0.05615,0.05686,4926.0
2026-08-20 21:20:00+00:00,0.05702,0.05985,0.05684,0.05866,9694.0
2026-08-20 21:25:00+00:00,0.05854,0.05931,0.05728,0.05789,8766.0
2026-08-20 21:30:00+00:00,0.0579,0.05815,0.05747,0.05802,3061.0
2026-08-20 21:35:00+00:00,0.05804,0.05895,0.05618,0.05658,7179.0
2026-08-20 21:40:00+00:00,0.05637,0.05702,0.05568,0.05682,1989.0
2026-08-20 21:45:00+00:00,0.05677,0.05713,0.05661,0.05697,1247.0
2026-08-20 21:50:00+00:00,0.05696,0.05725,0.05627,0.05682,2537.0
2026-08-20 21:55:00+00:00,0.05661,0.05683,0.05578,0.05578,3259.0
2026-08-20 22:00:00+00:00,0.05596,0.05611,0.0544,0.05441,8820.0
2026-08-20 22:05:00+00:00,0.05456,0.05467,0.05283,0.053,11713.0
2026-08-20 22:10:00+00:00,0.05276,0.0549,0.05265,0.05406,10841.0
2026-08-20 22:15:00+00:00,0.05396,0.05651,0.05323,0.05561,11748.0
2026-08-20 22:20:00+00:00,0.05561,0.05658,0.05541,0.0563,3273.0
2026-08-20 22:25:00+00:00,0.05624,0.05771,0.05587,0.05708,9275.0
2026-08-20 22:30:00+00:00,0.05719,0.05818,0.05582,0.0568,7259.0
2026-08-20 22:35:00+00:00,0.05661,0.05723,0.05653,0.05697,5601.0
2026-08-20 22:40:00+00:00,0.05699,0.0574,0.05601,0.05601,3018.0
2026-08-20 22:45:00+00:00,0.05622,0.05725,0.05595,0.0572,2792.0
2026-08-20 22:50:00+00:00,0.05715,0.0572,0.05541,0.05656,8988.0
2026-08-20 22:55:00+00:00,0.05656,0.05656,0.05516,0.05618,7547.0
2026-08-20 23:00:00+00:00,0.0562,0.05623,0.05412,0.05479,5408.0
2026-08-20 23:05:00+00:00,0.05479,0.05672,0.05462,0.05662,3401.0
2026-08-20 23:10:00+00:00,0.05661,0.05896,0.05651,0.0584,10098.0
2026-08-20 23:15:00+00:00,0.05852,0.05915,0.05735,0.05794,12780.0
2026-08-20 23:20:00+00:00,0.05814,0.05888,0.05753,0.05819,7830.0
2026-08-20 23:25:00+00:00,0.05805,0.05847,0.05666,0.05805,6344.0
2026-08-20 23:30:00+00:00,0.05805,0.05813,0.05705,0.0572,1009.0
2026-08-20 23:35:00+00:00,0.057,0.057,0.05581,0.05622,4217.0
2026-08-20 23:40:00+00:00,0.05624,0.05706,0.05604,0.0568,2790.0
2026-08-20 23:45:00+00:00,0.0568,0.05779,0.0568,0.05764,2461.0
2026-08-20 23:50:00+00:00,0.05759,0.05764,0.05661,0.05694,2079.0
2026-08-20 23:55:00+00:00,0.05692,0.05855,0.05692,0.05781,7905.0
2026-08-21 00:00:00+00:00,0.05782,0.06085,0.05781,0.06,6540.0
2026-08-21 00:05:00+00:00,0.05998,0.06037,0.05879,0.05889,5573.0
2026-08-21 00:10:00+00:00,0.05888,0.06012,0.05872,0.05901,3694.0
2026-08-21 00:15:00+00:00,0.05902,0.0596,0.05843,0.05878,4465.0
2026-08-21 00:20:00+00:00,0.05877,0.05906,0.05671,0.05675,6802.0
2026-08-21 00:25:00+00:00,0.05695,0.0573,0.05684,0.05724,2409.0
2026-08-21 00:30:00+00:00,0.05725,0.05731,0.05551,0.05576,8393.0
2026-08-21 00:35:00+00:00,0.056,0.05633,0.05553,0.05633,3827.0
2026-08-21 00:40:00+00:00,0.05634,0.05767,0.05634,0.05663,4426.0
2026-08-21 00:45:00+00:00,0.05663,0.05707,0.05663,0.05683,1720.0
2026-08-21 00:50:00+00:00,0.05696,0.05779,0.05696,0.05768,1842.0
2026-08-21 00:55:00+00:00,0.05769,0.0581,0.05608,0.0563,2568.0
2026-08-21 01:00:00+00:00,0.05629,0.0566,0.05619,0.05646,1596.0
2026-08-21 01:05:00+00:00,0.05646,0.05707,0.05636,0.05697,2510.0
2026-08-21 01:10:00+00:00,0.05684,0.05707,0.05635,0.05674,3233.0
2026-08-21 01:15:00+00:00,0.05681,0.05731,0.05658,0.05703,2015.0
2026-08-21 01:20:00+00:00,0.05702,0.05812,0.057,0.05812,3823.0
2026-08-21 01:25:00+00:00,0.05802,0.05981,0.05802,0.05937,7406.0
2026-08-21 01:30:00+00:00,0.05936,0.06094,0.05928,0.06093,4829.0
2026-08-21 01:35:00+00:00,0.06093,0.06299,0.06072,0.06273,6451.0
2026-08-21 01:40:00+00:00,0.06277,0.063,0.061,0.06232,10805.0
2026-08-21 01:45:00+00:00,0.06234,0.06423,0.06173,0.0637,11352.0
2026-08-21 01:50:00+00:00,0.0639,0.065,0.06301,0.06418,9140.0
2026-08-21 01:55:00+00:00,0.06418,0.06449,0.0626,0.06303,6523.0
2026-08-21 02:00:00+00:00,0.06292,0.06599,0.06161,0.06477,9871.0
2026-08-21 02:05:00+00:00,0.06477,0.06666,0.06421,0.06524,12363.0
2026-08-21 02:10:00+00:00,0.06523,0.06601,0.06514,0.06575,5992.0
2026-08-21 02:15:00+00:00,0.06546,0.06547,0.0624,0.06342,7692.0
2026-08-21 02:20:00+00:00,0.06369,0.0655,0.06317,0.06524,6626.0
2026-08-21 02:25:00+00:00,0.06549,0.06551,0.0647,0.06505,4295.0
2026-08-21 02:30:00+00:00,0.06506,0.06884,0.06506,0.06842,20530.0
2026-08-21 02:35:00+00:00,0.06866,0.06885,0.06577,0.06577,10251.0
2026-08-21 02:40:00+00:00,0.06573,0.06659,0.06551,0.06586,3623.0
2026-08-21 02:45:00+00:00,0.06565,0.06598,0.065,0.06545,5184.0
2026-08-21 02:50:00+00:00,0.065,0.06585,0.06437,0.06522,4031.0
2026-08-21 02:55:00+00:00,0.06523,0.06552,0.06426,0.06461,4881.0
2026-08-21 03:00:00+00:00,0.06455,0.06465,0.06352,0.06353,2348.0
2026-08-21 03:05:00+00:00,0.06366,0.06415,0.06248,0.06258,4658.0
2026-08-21 03:10:00+00:00,0.06292,0.06319,0.06176,0.06178,3696.0
2026-08-21 03:15:00+00:00,0.06212,0.06213,0.06114,0.06179,5249.0
2026-08-21 03:20:00+00:00,0.06191,0.06319,0.06164,0.0621,6027.0
2026-08-21 03:25:00+00:00,0.06233,0.06253,0.06,0.06097,12528.0
2026-08-21 03:30:00+00:00,0.06102,0.06116,0.06,0.06096,13716.0
2026-08-21 03:35:00+00:00,0.06084,0.06177,0.06021,0.06133,7453.0
2026-08-21 03:40:00+00:00,0.06152,0.06224,0.06152,0.06224,3137.0
2026-08-21 03:45:00+00:00,0.06219,0.06235,0.06199,0.0622,5865.0
2026-08-21 03:50:00+00:00,0.06219,0.06255,0.06207,0.06245,4628.0
2026-08-21 03:55:00+00:00,0.06236,0.06257,0.06133,0.06228,6540.0
2026-08-21 04:00:00+00:00,0.06231,0.06283,0.06154,0.06173,4889.0
2026-08-21 04:05:00+00:00,0.06164,0.06461,0.06156,0.06338,8630.0
